420	172	0
424	172	0
433	172	0
532	172	0
573	172	0
2	173	0
14	173	0
22	173	0
46	173	0
68	173	0
99	173	0
251	173	0
255	173	0
275	173	0
291	173	0
349	173	0
356	173	0
420	173	0
424	173	0
433	173	0
532	173	0
573	173	0
10	174	1
14	174	0
251	174	0
255	174	0
291	174	0
299	174	0
321	174	0
347	174	0
356	174	0
382	174	0
433	174	1
486	174	0
537	174	0
573	174	1
590	174	0
623	174	0
2	175	0
14	175	0
19	175	0
22	175	0
121	175	0
141	175	0
268	175	0
275	175	0
291	175	0
356	175	0
424	175	0
532	175	0
579	175	0
631	175	0
637	175	0
1	176	1
4	176	1
8	176	1
9	176	1
10	176	1
11	176	1
13	176	1
15	176	1
16	176	1
17	176	1
21	176	0
23	176	0
24	176	1
25	176	1
26	176	1
27	176	1
28	176	1
29	176	1
30	176	0
32	176	1
34	176	1
35	176	1
36	176	0
41	176	0
42	176	1
44	176	1
47	176	1
48	176	1
49	176	1
50	176	1
54	176	1
55	176	1
57	176	1
58	176	1
59	176	1
61	176	0
63	176	0
64	176	1
65	176	1
67	176	1
69	176	1
72	176	1
74	176	1
76	176	1
77	176	1
78	176	1
79	176	0
80	176	0
81	176	1
83	176	1
86	176	0
87	176	1
90	176	1
92	176	1
93	176	1
94	176	1
96	176	1
98	176	1
99	176	1
100	176	1
101	176	1
102	176	1
105	176	1
106	176	1
107	176	0
108	176	1
109	176	1
114	176	0
116	176	1
119	176	1
120	176	1
123	176	1
124	176	1
125	176	1
127	176	0
130	176	1
131	176	1
132	176	1
133	176	1
134	176	1
136	176	1
139	176	1
143	176	1
145	176	1
146	176	1
148	176	1
152	176	0
154	176	1
155	176	1
157	176	0
159	176	1
160	176	1
162	176	0
166	176	0
168	176	0
170	176	1
171	176	1
172	176	1
173	176	1
174	176	1
175	176	1
177	176	0
181	176	1
184	176	1
185	176	1
186	176	1
191	176	1
193	176	0
194	176	1
195	176	1
199	176	1
201	176	1
202	176	1
205	176	1
206	176	1
207	176	0
208	176	1
210	176	1
212	176	1
213	176	1
215	176	0
216	176	1
217	176	0
218	176	1
222	176	1
223	176	1
224	176	1
225	176	1
228	176	1
231	176	0
234	176	1
235	176	1
238	176	0
240	176	1
242	176	1
243	176	1
245	176	1
248	176	0
250	176	1
252	176	1
254	176	1
257	176	1
258	176	1
262	176	1
263	176	1
264	176	1
265	176	1
266	176	0
271	176	1
272	176	1
277	176	1
282	176	0
284	176	0
287	176	1
289	176	1
290	176	1
291	176	1
293	176	1
294	176	1
295	176	1
297	176	1
299	176	1
300	176	1
302	176	1
303	176	0
304	176	0
312	176	1
313	176	1
314	176	1
316	176	1
317	176	1
318	176	1
321	176	0
322	176	1
324	176	1
325	176	1
326	176	0
329	176	1
330	176	1
331	176	0
332	176	1
333	176	0
334	176	1
335	176	1
336	176	1
338	176	1
339	176	1
340	176	1
342	176	1
343	176	1
345	176	0
346	176	1
350	176	1
353	176	0
354	176	1
355	176	0
357	176	1
358	176	1
359	176	0
360	176	0
361	176	1
362	176	1
371	176	1
372	176	1
373	176	1
375	176	0
376	176	1
377	176	1
379	176	1
383	176	1
384	176	1
385	176	0
386	176	1
387	176	0
389	176	1
392	176	1
393	176	1
394	176	1
395	176	1
397	176	1
398	176	1
399	176	1
400	176	1
401	176	0
402	176	0
403	176	1
406	176	1
407	176	1
408	176	1
409	176	0
412	176	1
414	176	1
416	176	1
417	176	0
419	176	1
421	176	1
425	176	1
428	176	1
430	176	0
431	176	1
432	176	1
435	176	1
436	176	1
437	176	1
438	176	0
439	176	1
440	176	1
442	176	1
443	176	1
444	176	1
445	176	1
448	176	1
449	176	1
450	176	1
451	176	1
452	176	1
453	176	0
454	176	1
455	176	1
458	176	1
459	176	1
460	176	0
462	176	1
464	176	1
465	176	1
466	176	1
467	176	1
468	176	1
471	176	0
472	176	1
473	176	0
474	176	1
475	176	1
476	176	1
477	176	1
478	176	1
482	176	0
484	176	0
485	176	1
489	176	0
490	176	0
492	176	1
493	176	1
497	176	1
498	176	1
500	176	0
505	176	1
506	176	1
507	176	1
510	176	1
511	176	1
512	176	1
513	176	0
517	176	1
518	176	1
520	176	1
521	176	1
522	176	1
524	176	1
527	176	1
529	176	1
533	176	1
534	176	1
535	176	1
536	176	1
541	176	1
543	176	1
544	176	1
545	176	1
546	176	0
548	176	0
549	176	1
552	176	1
554	176	1
555	176	1
556	176	1
558	176	0
560	176	0
561	176	1
563	176	1
564	176	1
566	176	1
567	176	1
569	176	1
570	176	1
571	176	0
572	176	1
573	176	0
574	176	1
575	176	1
578	176	1
579	176	1
580	176	1
582	176	1
583	176	1
584	176	1
585	176	1
586	176	1
588	176	1
589	176	0
591	176	1
592	176	1
594	176	1
597	176	1
598	176	1
599	176	1
600	176	0
602	176	1
603	176	1
606	176	1
608	176	1
609	176	0
610	176	1
611	176	0
613	176	1
615	176	0
616	176	1
617	176	1
619	176	1
621	176	1
624	176	1
626	176	1
627	176	1
628	176	0
629	176	1
630	176	0
632	176	1
634	176	1
635	176	1
636	176	0
638	176	1
639	176	1
641	176	1
646	176	0
650	176	1
653	176	1
654	176	1
655	176	1
657	176	1
662	176	1
665	176	0
666	176	1
669	176	1
671	176	1
673	176	1
675	176	0
676	176	1
677	176	1
678	176	1
679	176	1
681	176	1
683	176	1
684	176	0
685	176	1
686	176	1
687	176	1
688	176	1
689	176	1
690	176	0
691	176	1
692	176	0
693	176	0
694	176	1
695	176	1
696	176	1
699	176	1
700	176	0
701	176	1
703	176	1
704	176	1
705	176	0
2	177	0
14	177	0
19	177	1
22	177	0
31	177	1
40	177	0
46	177	0
51	177	0
66	177	0
71	177	0
82	177	1
88	177	0
103	177	0
111	177	0
113	177	0
121	177	1
129	177	0
140	177	0
141	177	1
147	177	0
176	177	1
178	177	0
180	177	0
188	177	0
189	177	0
190	177	0
192	177	0
204	177	0
209	177	0
216	177	0
217	177	0
233	177	0
236	177	0
239	177	0
244	177	0
260	177	0
261	177	1
267	177	0
268	177	1
275	177	1
276	177	0
283	177	0
297	177	0
327	177	0
337	177	0
341	177	0
344	177	0
352	177	0
355	177	0
356	177	0
365	177	0
368	177	1
370	177	1
380	177	0
411	177	0
434	177	0
436	177	0
461	177	0
463	177	0
480	177	0
488	177	0
491	177	0
495	177	0
496	177	1
508	177	1
509	177	1
514	177	0
516	177	0
521	177	0
522	177	0
532	177	0
539	177	1
554	177	0
560	177	0
579	177	1
587	177	0
595	177	0
612	177	0
618	177	0
622	177	1
625	177	1
631	177	1
637	177	1
640	177	0
656	177	0
658	177	0
659	177	1
661	177	0
2	178	0
14	178	0
22	178	0
46	178	0
68	178	0
99	178	0
251	178	0
255	178	0
275	178	0
291	178	0
349	178	0
356	178	0
420	178	0
424	178	0
433	178	0
532	178	0
573	178	0
2	179	0
14	179	0
22	179	0
68	179	0
99	179	0
251	179	0
255	179	0
275	179	0
291	179	0
299	179	0
356	179	0
420	179	0
424	179	0
433	179	0
532	179	0
573	179	0
14	180	0
19	180	0
22	180	0
99	180	0
121	180	0
133	180	0
138	180	0
251	180	0
255	180	0
262	180	0
268	180	0
291	180	0
292	180	0
299	180	0
356	180	0
389	180	0
433	180	1
499	180	0
536	180	0
546	180	0
550	180	0
553	180	0
573	180	0
579	180	0
631	180	0
637	180	0
2	181	0
14	181	0
22	181	0
275	181	0
291	181	0
356	181	0
424	181	0
532	181	0
2	182	1
14	182	0
19	182	0
20	182	0
22	182	0
31	182	0
46	182	1
66	182	0
68	182	0
82	182	0
99	182	0
121	182	0
161	182	0
165	182	0
176	182	0
196	182	0
209	182	0
221	182	0
230	182	0
232	182	0
236	182	0
251	182	0
255	182	0
275	182	1
276	182	0
281	182	0
283	182	0
291	182	0
333	182	0
349	182	0
355	182	0
356	182	0
370	182	0
378	182	0
387	182	0
401	182	0
420	182	0
424	182	0
426	182	0
429	182	0
434	182	0
446	182	0
479	182	0
488	182	0
508	182	0
526	182	0
532	182	0
565	182	0
579	182	0
640	182	0
705	182	0
2	183	0
14	183	0
22	183	0
46	183	0
68	183	0
99	183	0
251	183	0
255	183	0
275	183	0
291	183	0
349	183	0
356	183	0
420	183	0
424	183	0
433	183	0
532	183	0
573	183	0
1	184	0
2	184	1
5	184	1
6	184	1
8	184	0
10	184	1
14	184	1
19	184	0
20	184	1
22	184	1
23	184	1
24	184	0
25	184	1
30	184	0
31	184	0
38	184	0
41	184	1
42	184	0
46	184	1
55	184	0
59	184	0
60	184	1
62	184	1
63	184	0
66	184	0
68	184	1
70	184	1
74	184	0
75	184	0
77	184	0
78	184	1
79	184	0
80	184	0
84	184	1
85	184	1
86	184	1
94	184	0
95	184	0
98	184	0
99	184	1
103	184	1
105	184	0
114	184	1
116	184	1
124	184	0
126	184	1
128	184	0
132	184	0
133	184	1
135	184	1
138	184	1
139	184	0
143	184	1
146	184	0
151	184	1
152	184	0
153	184	1
154	184	0
155	184	0
156	184	0
157	184	0
161	184	1
162	184	0
164	184	0
165	184	1
166	184	0
182	184	1
186	184	0
193	184	0
196	184	1
197	184	1
208	184	0
209	184	0
210	184	0
211	184	0
214	184	1
215	184	0
218	184	0
220	184	1
221	184	0
223	184	0
227	184	1
230	184	0
231	184	0
232	184	0
234	184	1
238	184	1
248	184	0
251	184	1
254	184	1
255	184	1
263	184	0
276	184	1
279	184	1
281	184	1
283	184	1
285	184	0
286	184	1
290	184	0
291	184	1
292	184	0
293	184	0
299	184	1
301	184	1
307	184	1
311	184	1
315	184	1
317	184	1
318	184	0
319	184	0
321	184	1
326	184	0
331	184	0
332	184	1
333	184	0
335	184	1
336	184	0
338	184	1
339	184	1
341	184	0
342	184	1
347	184	1
349	184	1
353	184	0
355	184	0
356	184	1
357	184	1
359	184	0
366	184	1
367	184	1
369	184	1
370	184	0
374	184	1
375	184	0
377	184	1
378	184	0
381	184	0
382	184	1
383	184	0
384	184	1
385	184	0
387	184	0
389	184	0
399	184	0
401	184	1
402	184	0
406	184	0
410	184	1
414	184	0
415	184	1
416	184	0
417	184	0
418	184	1
420	184	1
424	184	1
426	184	0
427	184	1
429	184	1
430	184	0
433	184	1
434	184	0
435	184	0
438	184	0
440	184	0
441	184	1
446	184	1
451	184	0
459	184	0
469	184	1
479	184	0
481	184	0
483	184	1
486	184	1
488	184	1
489	184	0
490	184	0
492	184	0
494	184	0
498	184	0
499	184	1
502	184	1
507	184	0
511	184	1
513	184	0
526	184	1
530	184	1
532	184	1
533	184	0
535	184	0
536	184	1
537	184	1
546	184	1
548	184	1
550	184	1
553	184	1
556	184	0
565	184	1
570	184	1
571	184	0
573	184	1
574	184	0
580	184	0
581	184	1
583	184	0
589	184	0
590	184	1
591	184	0
593	184	1
601	184	0
602	184	0
605	184	0
609	184	0
615	184	1
617	184	1
619	184	0
623	184	1
630	184	0
638	184	1
639	184	1
640	184	0
644	184	1
646	184	0
650	184	1
651	184	1
652	184	1
657	184	1
660	184	1
665	184	0
666	184	0
667	184	1
673	184	0
675	184	0
679	184	0
680	184	1
681	184	0
684	184	0
688	184	0
689	184	1
690	184	1
692	184	0
701	184	0
705	184	0
2	185	0
14	185	0
22	185	0
46	185	0
68	185	0
99	185	0
121	185	0
251	185	0
255	185	0
275	185	0
291	185	0
349	185	0
356	185	0
420	185	0
424	185	0
433	185	0
532	185	0
573	185	0
1	186	1
2	186	1
5	186	1
6	186	1
7	186	0
8	186	1
10	186	1
14	186	0
19	186	1
20	186	1
22	186	1
23	186	1
27	186	0
29	186	0
31	186	1
38	186	0
41	186	0
42	186	1
44	186	0
46	186	1
51	186	0
55	186	1
56	186	0
59	186	1
61	186	0
63	186	0
66	186	1
68	186	1
70	186	1
71	186	0
73	186	1
75	186	1
77	186	0
78	186	1
79	186	1
80	186	1
81	186	1
82	186	1
84	186	1
88	186	0
91	186	1
94	186	0
95	186	1
97	186	1
98	186	1
99	186	1
103	186	1
105	186	1
106	186	0
111	186	1
113	186	1
114	186	1
115	186	0
117	186	0
119	186	0
124	186	1
127	186	0
128	186	1
129	186	1
135	186	1
137	186	0
147	186	0
149	186	1
150	186	1
152	186	1
153	186	1
155	186	1
157	186	1
161	186	1
162	186	1
164	186	1
165	186	1
166	186	1
173	186	0
176	186	1
177	186	1
178	186	1
179	186	1
180	186	0
186	186	1
187	186	1
188	186	0
190	186	1
192	186	1
193	186	1
196	186	1
197	186	1
198	186	1
204	186	1
208	186	1
209	186	1
210	186	1
211	186	1
212	186	0
214	186	1
215	186	1
218	186	1
220	186	1
221	186	1
223	186	1
227	186	1
229	186	1
230	186	1
231	186	0
232	186	1
233	186	0
236	186	0
237	186	1
238	186	0
239	186	1
241	186	0
244	186	1
246	186	1
247	186	0
248	186	1
251	186	1
253	186	1
254	186	0
255	186	1
256	186	1
261	186	1
263	186	1
267	186	1
270	186	1
273	186	0
275	186	1
276	186	1
279	186	1
281	186	1
282	186	1
283	186	1
284	186	1
285	186	1
286	186	0
288	186	1
290	186	1
291	186	0
293	186	0
296	186	1
297	186	0
301	186	1
304	186	1
307	186	1
308	186	0
311	186	1
313	186	1
314	186	0
315	186	1
318	186	1
321	186	1
326	186	1
327	186	1
328	186	1
331	186	1
333	186	1
334	186	0
335	186	1
337	186	0
338	186	0
339	186	1
341	186	0
342	186	1
344	186	1
345	186	0
349	186	1
351	186	0
352	186	0
353	186	1
355	186	0
356	186	1
357	186	1
358	186	0
360	186	1
364	186	1
365	186	1
366	186	1
368	186	0
369	186	1
370	186	1
374	186	1
375	186	0
378	186	1
380	186	1
382	186	1
384	186	0
385	186	1
386	186	0
387	186	1
390	186	0
391	186	0
399	186	1
401	186	1
402	186	1
405	186	1
409	186	0
410	186	1
411	186	1
414	186	1
415	186	1
416	186	0
417	186	1
418	186	1
420	186	1
422	186	1
424	186	1
426	186	1
427	186	1
429	186	1
434	186	1
435	186	1
440	186	1
441	186	1
446	186	1
452	186	0
456	186	0
459	186	0
461	186	0
463	186	1
464	186	0
467	186	0
468	186	0
469	186	1
471	186	1
474	186	0
479	186	1
480	186	1
481	186	1
482	186	0
483	186	0
486	186	1
487	186	1
488	186	1
489	186	1
490	186	0
491	186	1
492	186	0
494	186	1
495	186	0
496	186	0
500	186	1
502	186	1
504	186	1
508	186	1
509	186	1
510	186	0
513	186	1
514	186	1
516	186	0
519	186	1
526	186	1
530	186	0
531	186	1
532	186	1
533	186	1
535	186	1
536	186	0
537	186	1
539	186	0
545	186	0
547	186	1
548	186	1
551	186	0
553	186	0
555	186	0
556	186	1
557	186	0
559	186	1
560	186	0
562	186	0
563	186	0
565	186	1
568	186	0
571	186	1
582	186	0
583	186	0
587	186	0
589	186	1
590	186	0
591	186	1
593	186	1
600	186	0
602	186	0
605	186	1
608	186	1
609	186	1
612	186	1
617	186	0
619	186	1
623	186	0
625	186	1
629	186	0
630	186	1
632	186	0
633	186	1
634	186	1
638	186	1
639	186	1
640	186	1
644	186	1
645	186	1
646	186	1
647	186	1
648	186	1
649	186	1
651	186	1
652	186	1
653	186	0
657	186	1
658	186	0
660	186	1
664	186	1
665	186	1
666	186	1
667	186	1
670	186	0
673	186	1
674	186	0
675	186	1
676	186	0
679	186	1
682	186	1
684	186	0
687	186	1
688	186	1
689	186	0
692	186	0
701	186	0
702	186	1
705	186	1
706	186	1
1	187	0
2	187	1
8	187	0
14	187	0
19	187	1
20	187	1
22	187	1
31	187	1
42	187	0
46	187	1
59	187	0
61	187	0
63	187	0
66	187	1
68	187	1
70	187	1
71	187	0
73	187	0
75	187	1
78	187	0
79	187	0
80	187	0
81	187	0
82	187	1
84	187	1
95	187	1
98	187	0
99	187	0
103	187	1
105	187	0
111	187	0
113	187	1
114	187	0
124	187	0
129	187	1
135	187	1
147	187	0
149	187	0
150	187	0
152	187	0
153	187	1
155	187	0
157	187	0
161	187	1
162	187	0
164	187	1
165	187	1
166	187	0
176	187	1
177	187	0
178	187	0
179	187	1
180	187	0
186	187	0
190	187	1
192	187	0
193	187	0
196	187	1
208	187	0
209	187	1
210	187	0
211	187	1
215	187	0
220	187	0
221	187	1
223	187	0
229	187	0
230	187	1
232	187	1
236	187	0
237	187	0
239	187	1
244	187	0
246	187	0
248	187	1
251	187	1
253	187	0
255	187	1
261	187	1
263	187	0
270	187	0
273	187	0
275	187	1
276	187	1
279	187	0
281	187	1
282	187	0
283	187	1
284	187	0
285	187	1
290	187	0
296	187	0
301	187	1
304	187	0
313	187	0
318	187	0
326	187	0
327	187	0
328	187	0
331	187	0
333	187	1
339	187	0
341	187	0
342	187	1
344	187	0
349	187	1
353	187	0
355	187	0
356	187	1
357	187	1
360	187	0
365	187	0
368	187	0
369	187	0
370	187	1
374	187	0
378	187	0
380	187	0
385	187	0
387	187	1
399	187	0
401	187	1
402	187	0
405	187	1
411	187	0
414	187	0
415	187	0
417	187	0
420	187	1
422	187	0
424	187	1
426	187	1
427	187	1
429	187	1
434	187	1
435	187	1
440	187	0
441	187	1
446	187	1
456	187	0
463	187	1
469	187	1
471	187	0
479	187	1
480	187	1
481	187	1
488	187	1
489	187	1
494	187	1
496	187	0
500	187	0
502	187	0
504	187	0
508	187	1
509	187	0
513	187	1
514	187	1
519	187	0
526	187	1
531	187	0
532	187	1
533	187	0
535	187	0
537	187	1
548	187	0
556	187	0
559	187	0
565	187	1
571	187	1
587	187	0
589	187	0
602	187	0
605	187	0
608	187	0
609	187	1
612	187	0
619	187	0
625	187	1
630	187	1
633	187	0
634	187	0
639	187	0
640	187	1
644	187	0
645	187	0
646	187	0
647	187	0
649	187	0
652	187	1
658	187	0
660	187	0
665	187	0
666	187	0
667	187	0
670	187	0
673	187	0
675	187	0
682	187	0
687	187	0
688	187	0
701	187	0
702	187	0
705	187	1
706	187	0
2	188	0
14	188	0
121	188	0
141	188	0
268	188	0
275	188	0
356	188	0
579	188	0
631	188	0
637	188	0
2	189	0
14	189	0
19	189	0
20	189	0
22	189	0
46	189	0
66	189	0
68	189	0
99	189	0
103	189	0
121	189	0
133	189	0
138	189	0
161	189	0
176	189	0
196	189	0
217	189	0
230	189	0
232	189	0
251	189	0
255	189	0
262	189	0
275	189	0
283	189	0
291	189	0
349	189	0
356	189	0
370	189	0
401	189	0
420	189	0
424	189	0
433	189	0
473	189	0
488	189	0
496	189	0
504	189	0
532	189	0
536	189	0
539	189	0
546	189	0
553	189	0
565	189	0
579	189	0
637	189	0
1	190	0
2	190	1
3	190	0
5	190	1
6	190	1
7	190	0
8	190	1
10	190	1
14	190	0
19	190	1
20	190	1
22	190	1
23	190	1
27	190	0
29	190	0
31	190	1
38	190	0
41	190	0
42	190	1
44	190	0
46	190	1
51	190	0
55	190	0
56	190	0
59	190	0
60	190	0
61	190	0
63	190	0
66	190	1
68	190	1
70	190	1
71	190	0
73	190	1
75	190	1
77	190	0
78	190	1
79	190	1
80	190	1
81	190	0
82	190	1
84	190	1
88	190	0
91	190	1
94	190	0
95	190	1
97	190	1
98	190	0
99	190	0
103	190	1
105	190	0
106	190	0
111	190	1
113	190	1
114	190	1
115	190	0
117	190	0
119	190	0
124	190	0
127	190	0
128	190	1
129	190	1
135	190	1
137	190	0
139	190	0
146	190	0
147	190	0
149	190	1
150	190	1
152	190	1
153	190	1
155	190	0
157	190	1
161	190	1
162	190	1
164	190	1
165	190	1
166	190	0
173	190	0
176	190	1
177	190	0
178	190	1
179	190	1
180	190	0
186	190	0
187	190	1
188	190	0
190	190	1
192	190	1
193	190	1
196	190	1
197	190	1
198	190	0
204	190	1
208	190	0
209	190	1
210	190	0
211	190	1
212	190	0
214	190	1
215	190	0
218	190	0
220	190	1
221	190	1
223	190	0
227	190	1
229	190	0
230	190	1
231	190	0
232	190	1
233	190	0
236	190	0
237	190	1
238	190	0
239	190	1
241	190	0
244	190	1
246	190	1
247	190	0
248	190	1
251	190	1
253	190	0
254	190	0
255	190	1
256	190	1
261	190	1
263	190	0
267	190	1
270	190	0
273	190	0
275	190	1
276	190	1
279	190	1
281	190	1
282	190	0
283	190	1
284	190	0
285	190	1
286	190	0
288	190	1
290	190	0
291	190	0
293	190	0
296	190	0
297	190	0
301	190	1
303	190	0
304	190	0
305	190	0
307	190	1
308	190	0
311	190	1
313	190	0
314	190	0
315	190	1
318	190	0
321	190	1
326	190	1
327	190	1
328	190	1
331	190	1
333	190	1
334	190	0
335	190	1
337	190	0
338	190	0
339	190	1
341	190	0
342	190	1
344	190	1
345	190	0
349	190	1
351	190	0
352	190	0
353	190	0
355	190	0
356	190	1
357	190	1
358	190	0
360	190	0
364	190	1
365	190	1
366	190	1
368	190	1
369	190	1
370	190	1
374	190	1
375	190	0
378	190	1
380	190	1
382	190	1
384	190	0
385	190	1
386	190	0
387	190	1
390	190	0
391	190	0
394	190	0
399	190	0
401	190	1
402	190	1
405	190	1
409	190	0
410	190	1
411	190	0
414	190	0
415	190	1
416	190	0
417	190	0
418	190	1
419	190	0
420	190	1
422	190	0
424	190	1
426	190	1
427	190	1
429	190	1
434	190	1
435	190	1
440	190	0
441	190	1
446	190	1
452	190	0
456	190	0
459	190	0
461	190	0
463	190	1
464	190	0
467	190	0
468	190	0
469	190	1
471	190	0
473	190	0
474	190	0
479	190	1
480	190	1
481	190	1
482	190	0
483	190	0
484	190	0
486	190	1
487	190	0
488	190	1
489	190	1
490	190	0
491	190	1
492	190	0
494	190	1
495	190	0
496	190	1
500	190	1
502	190	1
504	190	1
508	190	1
509	190	1
510	190	0
513	190	1
514	190	0
516	190	1
517	190	0
519	190	1
526	190	1
530	190	0
531	190	1
532	190	1
533	190	0
535	190	0
536	190	0
537	190	1
538	190	0
539	190	0
540	190	0
542	190	0
545	190	0
547	190	0
548	190	1
551	190	0
553	190	1
555	190	0
556	190	0
557	190	0
559	190	0
560	190	0
562	190	0
563	190	0
565	190	1
568	190	0
571	190	1
582	190	0
583	190	0
587	190	0
589	190	0
590	190	0
591	190	1
593	190	1
600	190	0
602	190	0
605	190	1
608	190	0
609	190	1
612	190	1
617	190	0
619	190	0
623	190	0
625	190	1
629	190	0
630	190	1
632	190	0
633	190	0
634	190	0
638	190	1
639	190	0
640	190	1
644	190	1
645	190	1
646	190	1
647	190	1
648	190	0
649	190	0
650	190	0
651	190	1
652	190	1
653	190	0
656	190	0
657	190	1
658	190	0
659	190	0
660	190	1
664	190	0
665	190	0
666	190	0
667	190	1
670	190	0
673	190	0
674	190	0
675	190	1
676	190	0
679	190	1
680	190	0
682	190	0
684	190	0
687	190	0
688	190	0
689	190	0
690	190	0
692	190	0
701	190	0
702	190	0
705	190	1
706	190	1
2	191	0
14	191	0
22	191	0
68	191	0
99	191	0
121	191	0
251	191	0
255	191	0
275	191	0
291	191	0
356	191	0
420	191	0
424	191	0
433	191	0
532	191	0
2	192	0
14	192	0
22	192	0
99	192	0
121	192	0
275	192	0
291	192	0
356	192	0
424	192	0
532	192	0
2	193	0
14	193	0
22	193	0
291	193	0
356	193	0
424	193	0
433	193	0
532	193	0
14	194	0
121	194	1
141	194	0
216	194	0
268	194	0
291	194	0
521	194	0
579	194	1
631	194	1
637	194	1
4	195	1
9	195	1
11	195	1
13	195	1
15	195	1
16	195	1
17	195	1
24	195	1
27	195	0
28	195	1
32	195	1
34	195	1
35	195	1
48	195	1
49	195	1
50	195	1
57	195	1
58	195	1
64	195	1
65	195	1
67	195	1
69	195	1
72	195	1
74	195	1
76	195	1
77	195	1
83	195	1
87	195	1
90	195	1
92	195	1
93	195	1
94	195	1
96	195	1
100	195	1
101	195	1
102	195	1
108	195	1
109	195	1
120	195	1
123	195	1
125	195	1
130	195	1
131	195	1
134	195	1
136	195	1
139	195	0
145	195	1
146	195	1
148	195	1
154	195	1
159	195	1
160	195	1
170	195	1
171	195	1
172	195	1
173	195	0
174	195	1
175	195	1
181	195	1
184	195	1
185	195	1
191	195	1
194	195	1
195	195	1
199	195	1
201	195	1
202	195	1
205	195	1
206	195	1
213	195	1
216	195	1
224	195	1
225	195	1
228	195	1
235	195	1
242	195	1
243	195	1
245	195	1
250	195	1
252	195	1
257	195	1
258	195	1
264	195	1
265	195	1
271	195	1
272	195	1
277	195	1
287	195	1
289	195	1
291	195	1
294	195	1
295	195	1
299	195	1
300	195	0
302	195	1
312	195	1
316	195	1
317	195	1
322	195	1
324	195	1
325	195	1
329	195	1
330	195	1
332	195	1
334	195	1
336	195	1
340	195	1
343	195	1
346	195	1
350	195	1
361	195	1
362	195	1
371	195	1
372	195	1
373	195	1
376	195	1
377	195	1
379	195	1
389	195	1
392	195	1
393	195	1
394	195	1
395	195	1
397	195	1
398	195	1
400	195	1
403	195	1
407	195	0
412	195	1
419	195	1
421	195	1
425	195	1
428	195	1
431	195	1
432	195	0
436	195	0
437	195	1
439	195	1
442	195	1
443	195	1
444	195	1
445	195	1
448	195	1
449	195	1
450	195	1
451	195	1
454	195	1
455	195	1
458	195	1
459	195	1
462	195	1
465	195	1
466	195	1
472	195	1
475	195	1
476	195	1
477	195	1
478	195	1
485	195	1
493	195	1
497	195	1
498	195	1
505	195	1
506	195	1
507	195	1
511	195	1
512	195	1
520	195	1
521	195	1
522	195	1
524	195	1
527	195	1
529	195	1
534	195	1
541	195	1
543	195	1
544	195	1
549	195	1
552	195	1
554	195	1
561	195	1
564	195	1
566	195	1
567	195	1
569	195	1
570	195	1
572	195	0
574	195	1
575	195	1
578	195	1
579	195	1
580	195	1
584	195	1
585	195	1
586	195	1
588	195	1
592	195	1
594	195	1
597	195	1
599	195	1
603	195	1
606	195	1
610	195	1
613	195	1
616	195	1
617	195	1
621	195	1
624	195	1
626	195	1
627	195	1
639	195	1
641	195	1
650	195	1
654	195	1
655	195	1
662	195	1
669	195	1
671	195	1
676	195	1
677	195	1
678	195	1
681	195	1
683	195	1
685	195	1
686	195	1
691	195	1
694	195	1
696	195	1
699	195	1
703	195	1
704	195	1
2	196	0
14	196	1
19	196	0
22	196	0
25	196	0
31	196	0
38	196	0
40	196	1
41	196	0
45	196	0
66	196	0
71	196	0
82	196	0
86	196	0
89	196	0
99	196	0
103	196	0
112	196	0
114	196	0
116	196	0
118	196	0
121	196	1
122	196	0
133	196	0
135	196	0
138	196	1
140	196	0
141	196	0
143	196	0
153	196	0
163	196	0
167	196	0
176	196	0
180	196	0
189	196	0
203	196	0
216	196	0
217	196	0
226	196	0
232	196	0
234	196	0
236	196	0
238	196	0
251	196	0
254	196	0
255	196	1
260	196	0
262	196	0
268	196	1
269	196	0
278	196	0
280	196	0
283	196	0
291	196	0
292	196	0
309	196	0
319	196	0
337	196	0
341	196	0
349	196	0
355	196	0
356	196	1
363	196	0
368	196	0
370	196	0
383	196	0
384	196	0
401	196	0
404	196	0
406	196	0
426	196	0
430	196	0
433	196	1
434	196	0
457	196	0
473	196	0
490	196	0
493	196	0
496	196	0
499	196	1
508	196	0
509	196	0
528	196	0
532	196	0
536	196	0
539	196	0
542	196	0
546	196	1
550	196	1
553	196	0
565	196	0
572	196	0
573	196	0
579	196	1
583	196	0
590	196	0
595	196	0
611	196	0
614	196	0
618	196	0
622	196	0
623	196	0
625	196	0
631	196	0
637	196	1
656	196	0
658	196	0
659	196	0
661	196	0
663	196	0
684	196	0
690	196	0
693	196	0
697	196	0
698	196	0
700	196	0
2	197	0
7	197	0
14	197	1
19	197	1
20	197	0
22	197	0
31	197	1
38	197	0
40	197	0
46	197	0
51	197	0
56	197	0
61	197	0
63	197	0
66	197	0
68	197	0
71	197	0
82	197	0
89	197	0
95	197	0
99	197	0
103	197	0
111	197	0
112	197	0
117	197	0
121	197	1
122	197	0
129	197	0
133	197	0
135	197	0
138	197	0
140	197	0
141	197	0
143	197	0
147	197	0
153	197	0
161	197	0
165	197	0
167	197	0
176	197	1
180	197	0
188	197	0
189	197	0
190	197	0
203	197	0
209	197	0
215	197	0
216	197	0
217	197	0
221	197	0
226	197	0
229	197	0
230	197	0
232	197	0
236	197	0
248	197	0
251	197	0
255	197	1
260	197	0
